08/12/2016 13:00:01 25.219
08/12/2016 13:30:01 25.781
08/12/2016 14:00:01 26.156
08/12/2016 14:30:01 26.594
08/12/2016 15:00:01 26.406
08/12/2016 15:30:01 29.030
08/12/2016 16:00:01 28.031
08/12/2016 16:30:01 21.842
08/12/2016 17:00:01 21.905
08/12/2016 17:30:01 21.967
08/12/2016 18:00:01 21.467
08/12/2016 18:30:01 21.717
08/12/2016 19:00:01 21.655
08/12/2016 19:30:01 21.467
08/12/2016 20:00:01 20.716
08/12/2016 20:30:01 19.965
08/12/2016 21:00:01 19.965
08/12/2016 21:30:01 19.527
08/12/2016 22:00:01 17.273
08/12/2016 22:30:01 16.960
08/12/2016 23:00:01 17.085
08/12/2016 23:30:01 16.897
09/12/2016 00:00:01 16.772
09/12/2016 00:30:01 16.647
09/12/2016 01:00:01 16.709
09/12/2016 01:30:01 16.396
09/12/2016 02:00:01 16.960
09/12/2016 02:30:01 17.273
09/12/2016 03:00:01 16.772
09/12/2016 03:30:01 16.772
09/12/2016 04:00:01 17.023
09/12/2016 04:30:01 16.647
09/12/2016 05:00:01 16.020
09/12/2016 05:30:01 15.958
09/12/2016 06:00:01 15.018
09/12/2016 06:30:01 14.830
09/12/2016 07:00:01 14.454
09/12/2016 07:30:01 15.018
09/12/2016 08:00:01 15.770
09/12/2016 08:30:01 16.584
09/12/2016 09:00:01 17.524
09/12/2016 09:30:01 18.400
09/12/2016 10:00:01 20.403
09/12/2016 10:30:01 17.899
09/12/2016 11:00:01 19.277
09/12/2016 11:30:01 20.278
09/12/2016 12:00:01 22.030
09/12/2016 12:30:01 22.280
09/12/2016 13:00:01 23.218
09/12/2016 13:30:01 23.906
09/12/2016 14:00:01 23.031
09/12/2016 14:30:01 24.594
09/12/2016 15:00:01 27.531
09/12/2016 15:30:01 25.281
09/12/2016 16:00:01 25.781
09/12/2016 16:30:01 25.656
09/12/2016 17:00:01 24.844
09/12/2016 17:30:01 23.781
09/12/2016 18:00:01 23.468
09/12/2016 18:30:01 22.593
09/12/2016 19:00:01 23.781
09/12/2016 19:30:01 22.655
09/12/2016 20:00:01 22.218
09/12/2016 20:30:01 20.779
09/12/2016 21:00:01 18.400
09/12/2016 21:30:01 16.396
09/12/2016 22:00:01 16.271
09/12/2016 22:30:01 15.143
09/12/2016 23:00:01 14.203
09/12/2016 23:30:01 14.015
10/12/2016 00:00:01 13.827
10/12/2016 00:30:01 13.827
10/12/2016 01:00:01 18.212
10/12/2016 01:30:01 17.774
10/12/2016 02:00:01 16.208
10/12/2016 02:30:01 15.081
10/12/2016 03:00:01 14.141
10/12/2016 03:30:01 13.451
10/12/2016 04:00:01 12.824
10/12/2016 04:30:01 12.636
10/12/2016 05:00:01 13.514
10/12/2016 05:30:01 12.448
10/12/2016 06:00:01 12.009
10/12/2016 06:30:01 11.758
10/12/2016 07:00:01 13.514
10/12/2016 07:30:01 16.334
10/12/2016 08:00:01 23.844
10/12/2016 08:30:01 26.219
10/12/2016 09:00:01 27.718
10/12/2016 09:30:01 26.531
10/12/2016 10:00:01 28.905
10/12/2016 10:30:01 30.029
10/12/2016 11:00:01 31.714
10/12/2016 11:30:01 32.775
10/12/2016 12:00:01 32.962
10/12/2016 12:30:01 34.209
10/12/2016 13:00:01 33.087
10/12/2016 13:30:01 34.708
10/12/2016 14:00:01 35.145
10/12/2016 14:30:01 35.145
10/12/2016 15:00:01 32.463
10/12/2016 15:30:01 34.646
10/12/2016 16:00:01 31.464
10/12/2016 16:30:01 36.329
10/12/2016 17:00:01 34.958
10/12/2016 17:30:01 35.332
10/12/2016 18:00:01 32.837
10/12/2016 18:30:01 35.020
10/12/2016 19:00:01 35.644
10/12/2016 19:30:01 29.904
10/12/2016 20:00:01 26.281
10/12/2016 20:30:01 24.406
10/12/2016 21:00:01 22.155
10/12/2016 21:30:01 25.406
10/12/2016 22:00:01 24.031
10/12/2016 22:30:01 24.281
10/12/2016 23:00:01 23.468
10/12/2016 23:30:01 23.656
11/12/2016 00:00:01 22.280
11/12/2016 00:30:01 20.403
11/12/2016 01:00:01 19.402
11/12/2016 01:30:01 18.588
11/12/2016 02:00:01 19.026
11/12/2016 02:30:01 18.588
11/12/2016 03:00:01 19.152
11/12/2016 03:30:01 20.028
11/12/2016 04:00:01 19.339
11/12/2016 04:30:01 18.400
11/12/2016 05:00:01 17.461
11/12/2016 05:30:01 15.206
11/12/2016 06:00:01 13.765
11/12/2016 06:30:01 13.576
11/12/2016 07:00:01 15.018
11/12/2016 07:30:01 16.835
11/12/2016 08:00:01 22.906
11/12/2016 08:30:01 25.531
11/12/2016 09:00:01 25.094
11/12/2016 09:30:01 26.219
11/12/2016 10:00:01 27.281
11/12/2016 10:30:01 28.031
11/12/2016 11:00:01 29.529
11/12/2016 11:30:01 30.591
11/12/2016 12:00:01 32.213
11/12/2016 12:30:01 32.026
11/12/2016 13:00:01 32.213
11/12/2016 13:30:01 33.024
11/12/2016 14:00:01 32.712
11/12/2016 14:30:01 32.588
11/12/2016 15:00:01 33.898
11/12/2016 15:30:01 34.272
11/12/2016 16:00:01 33.212
11/12/2016 16:30:01 33.898
11/12/2016 17:00:01 33.960
11/12/2016 17:30:01 33.399
11/12/2016 18:00:01 34.397
11/12/2016 18:30:01 34.022
11/12/2016 19:00:01 33.212
11/12/2016 19:30:01 32.588
11/12/2016 20:00:01 30.403
11/12/2016 20:30:01 27.031
11/12/2016 21:00:01 25.344
11/12/2016 21:30:01 22.155
11/12/2016 22:00:01 22.030
11/12/2016 22:30:01 22.030
11/12/2016 23:00:01 23.343
11/12/2016 23:30:01 19.840
12/12/2016 00:00:01 18.025
12/12/2016 00:30:01 17.524
12/12/2016 01:00:01 15.895
12/12/2016 01:30:01 15.582
12/12/2016 02:00:01 15.645
12/12/2016 02:30:01 15.206
12/12/2016 03:00:01 14.767
12/12/2016 03:30:01 14.579
12/12/2016 04:00:01 15.081
12/12/2016 04:30:01 15.206
12/12/2016 05:00:01 13.765
12/12/2016 05:30:01 14.893
12/12/2016 06:00:01 16.647
12/12/2016 06:30:01 19.840
12/12/2016 07:00:01 18.713
12/12/2016 07:30:01 20.278
12/12/2016 08:00:01 27.219
12/12/2016 08:30:01 30.341
12/12/2016 09:00:01 31.090
12/12/2016 09:30:01 32.089
12/12/2016 10:00:01 33.898
12/12/2016 10:30:01 35.082
12/12/2016 11:00:01 35.831
12/12/2016 11:30:01 36.392
12/12/2016 12:00:01 37.576
12/12/2016 12:30:01 38.635
12/12/2016 13:00:01 37.264
12/12/2016 13:30:01 38.697
12/12/2016 14:00:01 39.071
12/12/2016 14:30:01 38.261
12/12/2016 15:00:01 41.624
12/12/2016 15:30:01 41.873
12/12/2016 16:00:01 36.329
12/12/2016 16:30:01 39.756
12/12/2016 17:00:01 38.137
12/12/2016 17:30:01 36.454
12/12/2016 18:00:01 36.080
12/12/2016 18:30:01 36.329
12/12/2016 19:00:01 34.833
12/12/2016 19:30:01 33.461
12/12/2016 20:00:01 31.839
12/12/2016 20:30:01 26.469
12/12/2016 21:00:01 24.344
12/12/2016 21:30:01 25.156
12/12/2016 22:00:01 23.844
12/12/2016 22:30:01 22.718
12/12/2016 23:00:01 21.279
12/12/2016 23:30:01 20.090
13/12/2016 00:00:01 18.839
13/12/2016 00:30:01 18.150
13/12/2016 01:00:01 17.398
13/12/2016 01:30:01 16.020
13/12/2016 02:00:01 13.326
13/12/2016 02:30:01 13.263
13/12/2016 03:00:01 13.953
13/12/2016 03:30:01 13.138
13/12/2016 04:00:01 10.504
13/12/2016 04:30:01 08.935
13/12/2016 05:00:01 07.868
13/12/2016 05:30:01 09.563
13/12/2016 06:00:01 09.939
13/12/2016 06:30:01 09.814
13/12/2016 07:00:01 11.194
13/12/2016 07:30:01 12.260
13/12/2016 08:00:01 16.334
13/12/2016 08:30:01 17.962
13/12/2016 09:00:01 19.590
13/12/2016 09:30:01 20.216
13/12/2016 10:00:01 20.591
13/12/2016 10:30:01 21.092
13/12/2016 11:00:01 22.593
13/12/2016 11:30:01 21.592
13/12/2016 12:00:01 22.593
13/12/2016 12:30:01 24.031
13/12/2016 13:00:01 24.969
13/12/2016 13:30:01 23.468
13/12/2016 14:00:01 24.781
13/12/2016 14:30:01 26.469
13/12/2016 15:00:01 27.718
13/12/2016 15:30:01 26.094
13/12/2016 16:00:01 27.156
13/12/2016 16:30:01 27.906
13/12/2016 17:00:01 26.531
13/12/2016 17:30:01 28.156
13/12/2016 18:00:01 27.718
13/12/2016 18:30:01 27.094
13/12/2016 19:00:01 26.719
13/12/2016 19:30:01 26.094
13/12/2016 20:00:01 23.906
13/12/2016 20:30:01 19.026
13/12/2016 21:00:01 17.336
13/12/2016 21:30:01 16.208
13/12/2016 22:00:01 14.329
13/12/2016 22:30:01 13.075
13/12/2016 23:00:01 12.197
13/12/2016 23:30:01 11.445
14/12/2016 00:00:01 10.755
14/12/2016 00:30:01 10.441
14/12/2016 01:00:01 10.378
14/12/2016 01:30:01 09.688
14/12/2016 02:00:01 08.935
14/12/2016 02:30:01 08.747
14/12/2016 03:00:01 07.931
14/12/2016 03:30:01 07.366
14/12/2016 04:00:01 07.178
14/12/2016 04:30:01 06.927
14/12/2016 05:00:01 07.115
14/12/2016 05:30:01 06.801
14/12/2016 06:00:01 07.241
14/12/2016 06:30:01 07.994
14/12/2016 07:00:01 08.873
14/12/2016 07:30:01 11.507
14/12/2016 08:00:01 19.590
14/12/2016 08:30:01 23.468
14/12/2016 09:00:01 23.656
14/12/2016 09:30:01 24.469
14/12/2016 10:00:01 25.844
14/12/2016 10:30:01 26.844
14/12/2016 11:00:01 27.781
14/12/2016 11:30:01 29.092
14/12/2016 12:00:01 30.154
14/12/2016 12:30:01 31.215
14/12/2016 13:00:01 31.527
14/12/2016 13:30:01 32.151
14/12/2016 14:00:01 33.149
14/12/2016 14:30:01 33.336
14/12/2016 15:00:01 34.459
14/12/2016 15:30:01 34.584
14/12/2016 16:00:01 34.958
14/12/2016 16:30:01 35.020
14/12/2016 17:00:01 36.018
14/12/2016 17:30:01 35.644
14/12/2016 18:00:01 35.145
14/12/2016 18:30:01 35.207
14/12/2016 19:00:01 34.334
14/12/2016 19:30:01 33.336
14/12/2016 20:00:01 31.777
14/12/2016 20:30:01 27.343
14/12/2016 21:00:01 25.219
14/12/2016 21:30:01 22.655
14/12/2016 22:00:01 21.780
14/12/2016 22:30:01 21.029
14/12/2016 23:00:01 19.214
14/12/2016 23:30:01 17.336
15/12/2016 00:00:01 16.208
15/12/2016 00:30:01 15.143
15/12/2016 01:00:01 15.018
15/12/2016 01:30:01 16.897
15/12/2016 02:00:01 15.269
15/12/2016 02:30:01 13.702
15/12/2016 03:00:01 13.451
15/12/2016 03:30:01 12.573
15/12/2016 04:00:01 12.323
15/12/2016 04:30:01 12.197
15/12/2016 05:00:01 11.884
15/12/2016 05:30:01 13.890
15/12/2016 06:00:01 14.078
15/12/2016 06:30:01 13.827
15/12/2016 07:00:01 15.582
15/12/2016 07:30:01 18.087
15/12/2016 08:00:01 23.093
15/12/2016 08:30:01 26.469
15/12/2016 09:00:01 28.343
15/12/2016 09:30:01 29.155
15/12/2016 10:00:01 30.653
15/12/2016 10:30:01 33.087
15/12/2016 11:00:01 33.149
15/12/2016 11:30:01 33.648
15/12/2016 12:00:01 34.646
15/12/2016 12:30:01 35.270
15/12/2016 13:00:01 36.703
15/12/2016 13:30:01 37.015
15/12/2016 14:00:01 36.828
15/12/2016 14:30:01 37.389
15/12/2016 15:00:01 38.760
15/12/2016 15:30:01 38.012
15/12/2016 16:00:01 38.822
15/12/2016 16:30:01 38.386
15/12/2016 17:00:01 38.323
15/12/2016 17:30:01 38.822
15/12/2016 18:00:01 38.074
15/12/2016 18:30:01 37.389
15/12/2016 19:00:01 34.521
15/12/2016 19:30:01 32.775
15/12/2016 20:00:01 31.028
15/12/2016 20:30:01 30.403
15/12/2016 21:00:01 29.155
15/12/2016 21:30:01 27.781
15/12/2016 22:00:01 27.219
15/12/2016 22:30:01 27.593
15/12/2016 23:00:01 27.156
15/12/2016 23:30:01 25.656
16/12/2016 00:00:01 24.656
16/12/2016 00:30:01 23.218
16/12/2016 01:00:01 21.967
16/12/2016 01:30:01 21.467
16/12/2016 02:00:01 21.029
16/12/2016 02:30:01 21.092
16/12/2016 03:00:01 20.466
16/12/2016 03:30:01 19.464
16/12/2016 04:00:01 20.153
16/12/2016 04:30:01 19.339
16/12/2016 05:00:01 19.277
16/12/2016 05:30:01 18.713
16/12/2016 06:00:01 17.712
16/12/2016 06:30:01 17.273
16/12/2016 07:00:01 17.586
16/12/2016 07:30:01 19.026
16/12/2016 08:00:01 25.219
16/12/2016 08:30:01 29.779
16/12/2016 09:00:01 30.653
16/12/2016 09:30:01 31.464
16/12/2016 10:00:01 33.461
16/12/2016 10:30:01 34.833
16/12/2016 11:00:01 35.270
16/12/2016 11:30:01 36.454
16/12/2016 12:00:01 35.831
16/12/2016 12:30:01 36.953
16/12/2016 13:00:01 38.137
16/12/2016 13:30:01 38.510
16/12/2016 14:00:01 39.943
16/12/2016 14:30:01 38.822
16/12/2016 15:00:01 40.628
16/12/2016 15:30:01 40.317
16/12/2016 16:00:01 39.445
16/12/2016 16:30:01 41.251
16/12/2016 17:00:01 41.500
16/12/2016 17:30:01 40.130
16/12/2016 18:00:01 37.825
16/12/2016 18:30:01 38.323
16/12/2016 19:00:01 33.835
16/12/2016 19:30:01 33.274
16/12/2016 20:00:01 30.903
16/12/2016 20:30:01 28.405
16/12/2016 21:00:01 27.031
16/12/2016 21:30:01 26.656
16/12/2016 22:00:01 29.842
16/12/2016 22:30:01 22.593
16/12/2016 23:00:01 22.906
16/12/2016 23:30:01 21.467
17/12/2016 00:00:01 22.343
17/12/2016 00:30:01 21.092
17/12/2016 01:00:01 21.217
17/12/2016 01:30:01 22.093
17/12/2016 02:00:01 20.466
17/12/2016 02:30:01 19.339
17/12/2016 03:00:01 18.525
17/12/2016 03:30:01 18.150
17/12/2016 04:00:01 17.398
17/12/2016 04:30:01 17.211
17/12/2016 05:00:01 17.211
17/12/2016 05:30:01 17.273
17/12/2016 06:00:01 17.398
17/12/2016 06:30:01 16.522
17/12/2016 07:00:01 16.960
17/12/2016 07:30:01 19.339
17/12/2016 08:00:01 27.156
17/12/2016 08:30:01 27.968
17/12/2016 09:00:01 28.343
17/12/2016 09:30:01 28.905
17/12/2016 10:00:01 30.341
17/12/2016 10:30:01 31.714
17/12/2016 11:00:01 32.525
17/12/2016 11:30:01 34.334
17/12/2016 12:00:01 33.336
17/12/2016 12:30:01 33.898
17/12/2016 13:00:01 34.147
17/12/2016 13:30:01 35.082
17/12/2016 14:00:01 35.831
17/12/2016 14:30:01 36.142
17/12/2016 15:00:01 35.082
17/12/2016 15:30:01 35.020
17/12/2016 16:00:01 37.077
17/12/2016 16:30:01 35.893
17/12/2016 17:00:01 37.202
17/12/2016 17:30:01 35.706
17/12/2016 18:00:01 36.579
17/12/2016 18:30:01 36.018
17/12/2016 19:00:01 34.708
17/12/2016 19:30:01 33.586
17/12/2016 20:00:01 30.903
17/12/2016 20:30:01 27.219
17/12/2016 21:00:01 25.844
17/12/2016 21:30:01 24.656
17/12/2016 22:00:01 24.844
17/12/2016 22:30:01 24.656
17/12/2016 23:00:01 21.404
17/12/2016 23:30:01 21.905
18/12/2016 00:00:01 20.216
18/12/2016 00:30:01 19.652
18/12/2016 01:00:01 18.588
18/12/2016 01:30:01 18.525
18/12/2016 02:00:01 16.271
18/12/2016 02:30:01 16.584
18/12/2016 03:00:01 16.835
18/12/2016 03:30:01 16.772
18/12/2016 04:00:01 16.459
18/12/2016 04:30:01 16.208
18/12/2016 05:00:01 16.208
18/12/2016 05:30:01 15.958
18/12/2016 06:00:01 14.767
18/12/2016 06:30:01 15.770
18/12/2016 07:00:01 16.522
18/12/2016 07:30:01 16.835
18/12/2016 08:00:01 21.467
18/12/2016 08:30:01 23.969
18/12/2016 09:00:01 24.031
18/12/2016 09:30:01 25.406
18/12/2016 10:00:01 25.219
18/12/2016 10:30:01 25.719
18/12/2016 11:00:01 26.969
18/12/2016 11:30:01 27.656
18/12/2016 12:00:01 27.718
18/12/2016 12:30:01 28.905
18/12/2016 13:00:01 29.654
18/12/2016 13:30:01 30.403
18/12/2016 14:00:01 30.216
18/12/2016 14:30:01 31.277
18/12/2016 15:00:01 32.151
18/12/2016 15:30:01 30.528
18/12/2016 16:00:01 31.464
18/12/2016 16:30:01 33.149
18/12/2016 17:00:01 30.965
18/12/2016 17:30:01 32.400
18/12/2016 18:00:01 32.962
18/12/2016 18:30:01 31.340
18/12/2016 19:00:01 32.026
18/12/2016 19:30:01 30.716
18/12/2016 20:00:01 28.655
18/12/2016 20:30:01 24.094
18/12/2016 21:00:01 21.092
18/12/2016 21:30:01 20.153
18/12/2016 22:00:01 19.590
18/12/2016 22:30:01 18.651
18/12/2016 23:00:01 17.085
18/12/2016 23:30:01 16.396
19/12/2016 00:00:01 16.396
19/12/2016 00:30:01 16.334
19/12/2016 01:00:01 15.645
19/12/2016 01:30:01 15.519
19/12/2016 02:00:01 15.081
19/12/2016 02:30:01 14.767
19/12/2016 03:00:01 14.517
19/12/2016 03:30:01 14.015
19/12/2016 04:00:01 13.953
19/12/2016 04:30:01 14.015
19/12/2016 05:00:01 13.514
19/12/2016 05:30:01 13.075
19/12/2016 06:00:01 12.511
19/12/2016 06:30:01 13.451
19/12/2016 07:00:01 14.893
19/12/2016 07:30:01 18.212
19/12/2016 08:00:01 23.906
19/12/2016 08:30:01 26.781
19/12/2016 09:00:01 28.843
19/12/2016 09:30:01 29.405
19/12/2016 10:00:01 29.966
19/12/2016 10:30:01 31.152
19/12/2016 11:00:01 31.964
19/12/2016 11:30:01 32.650
19/12/2016 12:00:01 32.525
19/12/2016 12:30:01 33.835
19/12/2016 13:00:01 35.207
19/12/2016 13:30:01 36.142
19/12/2016 14:00:01 35.831
19/12/2016 14:30:01 36.329
19/12/2016 15:00:01 38.012
19/12/2016 15:30:01 37.700
19/12/2016 16:00:01 37.202
19/12/2016 16:30:01 38.137
19/12/2016 17:00:01 36.953
19/12/2016 17:30:01 36.454
19/12/2016 18:00:01 37.513
19/12/2016 18:30:01 37.077
19/12/2016 19:00:01 35.955
19/12/2016 19:30:01 35.644
19/12/2016 20:00:01 33.648
19/12/2016 20:30:01 28.967
19/12/2016 21:00:01 24.344
19/12/2016 21:30:01 22.593
19/12/2016 22:00:01 20.716
19/12/2016 22:30:01 19.277
19/12/2016 23:00:01 20.153
19/12/2016 23:30:01 19.089
20/12/2016 00:00:01 18.275
20/12/2016 00:30:01 17.962
20/12/2016 01:00:01 19.089
20/12/2016 01:30:01 19.715
20/12/2016 02:00:01 20.278
20/12/2016 02:30:01 18.212
20/12/2016 03:00:01 17.085
20/12/2016 03:30:01 15.206
20/12/2016 04:00:01 18.525
20/12/2016 04:30:01 17.398
20/12/2016 05:00:01 15.958
20/12/2016 05:30:01 16.083
20/12/2016 06:00:01 16.020
20/12/2016 06:30:01 13.514
20/12/2016 07:00:01 14.767
20/12/2016 07:30:01 19.214
20/12/2016 08:00:01 25.219
20/12/2016 08:30:01 29.904
20/12/2016 09:00:01 32.026
20/12/2016 09:30:01 31.527
20/12/2016 10:00:01 33.461
20/12/2016 10:30:01 34.085
20/12/2016 11:00:01 34.022
20/12/2016 11:30:01 36.329
20/12/2016 12:00:01 36.018
20/12/2016 12:30:01 37.140
20/12/2016 13:00:01 38.760
20/12/2016 13:30:01 39.943
20/12/2016 14:00:01 39.632
20/12/2016 14:30:01 39.507
20/12/2016 15:00:01 39.507
20/12/2016 15:30:01 40.005
20/12/2016 16:00:01 40.068
20/12/2016 16:30:01 40.379
20/12/2016 17:00:01 40.317
20/12/2016 17:30:01 40.566
20/12/2016 18:00:01 36.392
20/12/2016 18:30:01 39.632
20/12/2016 19:00:01 34.147
20/12/2016 19:30:01 33.274
20/12/2016 20:00:01 32.213
20/12/2016 20:30:01 25.219
20/12/2016 21:00:01 24.844
20/12/2016 21:30:01 23.406
20/12/2016 22:00:01 22.781
20/12/2016 22:30:01 23.906
20/12/2016 23:00:01 22.781
20/12/2016 23:30:01 24.031
21/12/2016 00:00:01 23.531
21/12/2016 00:30:01 21.467
21/12/2016 01:00:01 19.715
21/12/2016 01:30:01 18.776
21/12/2016 02:00:01 17.962
21/12/2016 02:30:01 18.212
21/12/2016 03:00:01 16.396
21/12/2016 03:30:01 16.522
21/12/2016 04:00:01 15.582
21/12/2016 04:30:01 14.329
21/12/2016 05:00:01 19.777
21/12/2016 05:30:01 20.341
21/12/2016 06:00:01 19.903
21/12/2016 06:30:01 19.026
21/12/2016 07:00:01 18.463
21/12/2016 07:30:01 18.713
21/12/2016 08:00:01 21.404
21/12/2016 08:30:01 21.967
21/12/2016 09:00:01 23.406
21/12/2016 09:30:01 23.343
21/12/2016 10:00:01 25.406
21/12/2016 10:30:01 24.719
21/12/2016 11:00:01 26.969
21/12/2016 11:30:01 27.219
21/12/2016 12:00:01 27.906
21/12/2016 12:30:01 28.593
21/12/2016 13:00:01 28.905
21/12/2016 13:30:01 29.842
21/12/2016 14:00:01 30.154
21/12/2016 14:30:01 29.966
21/12/2016 15:00:01 29.717
21/12/2016 15:30:01 31.777
21/12/2016 16:00:01 31.652
21/12/2016 16:30:01 31.152
21/12/2016 17:00:01 31.901
21/12/2016 17:30:01 30.279
21/12/2016 18:00:01 31.464
21/12/2016 18:30:01 30.591
21/12/2016 19:00:01 27.531
21/12/2016 19:30:01 26.406
21/12/2016 20:00:01 24.531
21/12/2016 20:30:01 22.218
21/12/2016 21:00:01 21.404
21/12/2016 21:30:01 20.591
21/12/2016 22:00:01 20.341
21/12/2016 22:30:01 19.089
21/12/2016 23:00:01 17.273
21/12/2016 23:30:01 15.832
22/12/2016 00:00:01 15.269
22/12/2016 00:30:01 14.078
22/12/2016 01:00:01 13.953
22/12/2016 01:30:01 13.263
22/12/2016 02:00:01 12.824
22/12/2016 02:30:01 12.135
22/12/2016 03:00:01 11.696
22/12/2016 03:30:01 11.946
22/12/2016 04:00:01 14.767
22/12/2016 04:30:01 14.767
22/12/2016 05:00:01 15.582
22/12/2016 05:30:01 15.645
22/12/2016 06:00:01 15.081
22/12/2016 06:30:01 14.955
22/12/2016 07:00:01 15.519
22/12/2016 07:30:01 15.331
22/12/2016 08:00:01 16.271
22/12/2016 08:30:01 17.524
22/12/2016 09:00:01 21.092
22/12/2016 09:30:01 23.156
22/12/2016 10:00:01 24.031
22/12/2016 10:30:01 25.031
22/12/2016 11:00:01 25.906
22/12/2016 11:30:01 27.219
22/12/2016 12:00:01 28.343
22/12/2016 12:30:01 28.780
22/12/2016 13:00:01 29.155
22/12/2016 13:30:01 29.654
22/12/2016 14:00:01 29.966
22/12/2016 14:30:01 28.780
22/12/2016 15:00:01 30.903
22/12/2016 15:30:01 31.215
22/12/2016 16:00:01 31.277
22/12/2016 16:30:01 31.464
22/12/2016 17:00:01 31.464
22/12/2016 17:30:01 30.279
22/12/2016 18:00:01 31.340
22/12/2016 18:30:01 31.152
22/12/2016 19:00:01 29.467
22/12/2016 19:30:01 28.593
22/12/2016 20:00:01 26.906
22/12/2016 20:30:01 22.468
22/12/2016 21:00:01 19.152
22/12/2016 21:30:01 16.960
22/12/2016 22:00:01 16.020
22/12/2016 22:30:01 15.269
22/12/2016 23:00:01 14.329
22/12/2016 23:30:01 14.078
23/12/2016 00:00:01 13.451
23/12/2016 00:30:01 13.388
23/12/2016 01:00:01 12.511
23/12/2016 01:30:01 11.570
23/12/2016 02:00:01 11.319
23/12/2016 02:30:01 10.378
23/12/2016 03:00:01 10.190
23/12/2016 03:30:01 10.441
23/12/2016 04:00:01 10.127
23/12/2016 04:30:01 09.814
23/12/2016 05:00:01 09.500
23/12/2016 05:30:01 10.190
23/12/2016 06:00:01 10.190
23/12/2016 06:30:01 11.319
23/12/2016 07:00:01 12.009
23/12/2016 07:30:01 14.078
23/12/2016 08:00:01 20.341
23/12/2016 08:30:01 23.906
23/12/2016 09:00:01 26.156
23/12/2016 09:30:01 26.031
23/12/2016 10:00:01 27.968
23/12/2016 10:30:01 29.779
23/12/2016 11:00:01 31.402
23/12/2016 11:30:01 30.528
23/12/2016 12:00:01 31.839
23/12/2016 12:30:01 31.964
23/12/2016 13:00:01 32.400
23/12/2016 13:30:01 32.588
23/12/2016 14:00:01 34.085
23/12/2016 14:30:01 34.209
23/12/2016 15:00:01 35.082
23/12/2016 15:30:01 35.955
23/12/2016 16:00:01 35.644
23/12/2016 16:30:01 36.205
23/12/2016 17:00:01 36.516
23/12/2016 17:30:01 36.080
23/12/2016 18:00:01 36.142
23/12/2016 18:30:01 36.516
23/12/2016 19:00:01 34.397
23/12/2016 19:30:01 33.149
23/12/2016 20:00:01 31.152
23/12/2016 20:30:01 26.031
23/12/2016 21:00:01 23.531
23/12/2016 21:30:01 22.030
23/12/2016 22:00:01 21.342
23/12/2016 22:30:01 22.093
23/12/2016 23:00:01 20.403
23/12/2016 23:30:01 18.651
24/12/2016 00:00:01 18.275
24/12/2016 00:30:01 17.524
24/12/2016 01:00:01 16.334
24/12/2016 01:30:01 15.895
24/12/2016 02:00:01 15.958
24/12/2016 02:30:01 15.394
24/12/2016 03:00:01 14.642
24/12/2016 03:30:01 14.329
24/12/2016 04:00:01 13.765
24/12/2016 04:30:01 13.451
24/12/2016 05:00:01 13.263
24/12/2016 05:30:01 12.824
24/12/2016 06:00:01 12.762
24/12/2016 06:30:01 13.388
24/12/2016 07:00:01 13.765
24/12/2016 07:30:01 16.208
24/12/2016 08:00:01 22.530
24/12/2016 08:30:01 28.718
24/12/2016 09:00:01 29.030
24/12/2016 09:30:01 30.528
24/12/2016 10:00:01 31.028
24/12/2016 10:30:01 33.773
24/12/2016 11:00:01 33.274
24/12/2016 11:30:01 35.207
24/12/2016 12:00:01 35.581
24/12/2016 12:30:01 35.020
24/12/2016 13:00:01 35.207
24/12/2016 13:30:01 38.323
24/12/2016 14:00:01 37.638
24/12/2016 14:30:01 37.887
24/12/2016 15:00:01 38.822
24/12/2016 15:30:01 39.009
24/12/2016 16:00:01 38.884
24/12/2016 16:30:01 38.510
24/12/2016 17:00:01 38.261
24/12/2016 17:30:01 35.020
24/12/2016 18:00:01 34.521
24/12/2016 18:30:01 38.012
24/12/2016 19:00:01 33.399
24/12/2016 19:30:01 26.781
24/12/2016 20:00:01 24.469
24/12/2016 20:30:01 20.341
24/12/2016 21:00:01 20.716
24/12/2016 21:30:01 20.090
24/12/2016 22:00:01 21.530
24/12/2016 22:30:01 21.217
24/12/2016 23:00:01 21.092
24/12/2016 23:30:01 20.966
25/12/2016 00:00:01 20.904
25/12/2016 00:30:01 20.278
25/12/2016 01:00:01 20.278
25/12/2016 01:30:01 19.903
25/12/2016 02:00:01 19.652
25/12/2016 02:30:01 19.464
25/12/2016 03:00:01 19.277
25/12/2016 03:30:01 19.152
25/12/2016 04:00:01 18.651
25/12/2016 04:30:01 18.839
25/12/2016 05:00:01 17.962
25/12/2016 05:30:01 17.211
25/12/2016 06:00:01 16.083
25/12/2016 06:30:01 15.081
25/12/2016 07:00:01 15.582
25/12/2016 07:30:01 17.273
25/12/2016 08:00:01 23.468
25/12/2016 08:30:01 25.844
25/12/2016 09:00:01 26.594
25/12/2016 09:30:01 26.281
25/12/2016 10:00:01 27.343
25/12/2016 10:30:01 28.156
25/12/2016 11:00:01 29.966
25/12/2016 11:30:01 30.029
25/12/2016 12:00:01 31.215
25/12/2016 12:30:01 32.962
25/12/2016 13:00:01 34.022
25/12/2016 13:30:01 34.272
25/12/2016 14:00:01 35.332
25/12/2016 14:30:01 33.960
25/12/2016 15:00:01 33.087
25/12/2016 15:30:01 32.900
25/12/2016 16:00:01 30.716
